Title,Abstract,Document Type,Region / Country,HDP Tags,Thematic Tags,DAC Recommendation,Affiliations,Authors,Publication Year,Language,Link,Rating,Banner,PDF
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Colombia,"Decades of violence and persistent inequalities have driven conflict, displacement and emergencies in Colombia, with 9 million internally displaced people and 2.8 million Venezuelan refugees as of December 2025. UNDP leads the Early Recovery Cluster and developed AlerCom, a community early-warning toolkit combining participatory risk assessment with a WhatsApp-based chatbot, deployed in humanitarian and high-risk settings. UNDP supports the Colombian government in establishing an institutional framework for over 6.5 million IDPs to access development solutions, and implemented a stabilization strategy in the Catatumbo region following mass displacement in January 2025. The 2024-2026 UNSDCF recognizes the importance of the HDP Nexus and is aligned with the Humanitarian Response Plan and the Refugee and Migrants Response Plan.",Case Study,Colombia,"Development,Humanitarian,Peace","Displacement & Migration,Resilience,Livelihoods,Governance,Peace & Security,Disaster Risk Reduction,Social Cohesion,Gender","7. Programming: Align with risk environment,5. Programming: People at the centre,8. Programming: National and local capacities,1. Coordination: Joint analysis,3. Coordination: Political engagement,10. Financing: Develop evidence-based strategies",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-02/undp-hdp-nexus-compendium-colombia.pdf,,UNDP-CO-Altos-de-la-Florida-Goal1-FM-20161111-_DSC3421.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/c7WZzNQ6tqqHZdBSQPM-eg/2uEP-vtIx1y8v1ZueicB4v_rBTWokZTILr2vP0k2oxoj6B03s0XfLVl_3yM2pZ_gB4cLjkrTDZdgOqATAbdPYCHcG-jRvOo6BQbKIRLMLD1cdliCzj3cvHtVdb2spg66uHnrqToyf8Wjtp89gIL62Cqx2Ej2yT5VWhThwsquv99w-fFpRDdHdD5TyxHrSz_juYdkg1f3I_Vo0w-UFOGb39kAxxw7seoSGf6UNfSQJfU/Vbzc72wLRqX6dnbTcVilzb9lK2uX7VvTe4A3ADYbp8E),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Ethiopia,"Ethiopia faces a combination of chronic fragility, armed conflict, displacement, climate shocks, and structural development challenges, with humanitarian needs nearly quadrupling between 2019 and 2024. UNDP operationalizes the HDP Nexus through a government-led Area-Based Stabilization Model (ABA) and the Peace Support Facility (PSF) in Northern Ethiopia, delivering rapid, integrated peace dividends including restored healthcare for 925,000 people and education for 51,800 students. UNDP hosts the Development Partners Group Secretariat, organizes joint HCT-DPG meetings, and co-chairs Regional Nexus Coordination Groups. Ethiopia has a long history of HDP Nexus implementation since 2017, supported by a National Nexus Strategic Framework and a National Durable Solutions Strategy 2024.",Case Study,Ethiopia,"Development,Humanitarian,Peace","Governance,Resilience,Displacement & Migration,Livelihoods,Food Security & Nutrition,Social Cohesion,Peace & Security,Disaster Risk Reduction","7. Programming: Align with risk environment,4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-02/undp-hdp-nexus-compendium-ethiopia.pdf,,UNDP-Ethiopia-2018_Gambella_Refugees_05 (1).jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/jznLVTnXsguCCwg46lbuiQ/O8iQ_oTKqr_oGNdAZmm-fKunK5-bqcL_6rU5-fDO_5GsUlRyS-zDhLGhdIjhMsoAkK-YOC9zyViaIENU0oi-K5PEyKHinftOw8nepMexBWeQdvJSszeCMl2YwrmEvHF8bwMgR_Nc1nQUmoFL1sCOK8DwDrbjZRI5bqor-2C7oS8LlcsrHMb6fhLytW7ld_esk1TFEMl6wLLCX8hiN4udMA/bOcHdcmOh4qFw4xCQZ3FPTV9SFVYl-KwC3Bzvi5q0Gs),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Iraq,"Iraq remains deeply affected by decades of conflict, displacement, and political instability despite oil wealth, with over one million people still displaced and humanitarian needs persisting. UNDP managed the USD 1.5 billion Funding Facility for Stabilization, creating conditions for nearly 5 million displaced Iraqis to return home and rehabilitating essential public infrastructure. UNDP's Social Cohesion Programme has supported reintegration of IDPs through community dialogue, dispute resolution, and livelihood support, mediating over 500 disputes and building capacities of 2,300 government officials. The Durable Solutions Task Force, co-led by UNDP and IOM, serves as the primary coordination mechanism bridging HDP actors with the Government of Iraq.",Case Study,Iraq,"Development,Humanitarian,Peace","Displacement & Migration,Governance,Resilience,Livelihoods,Social Cohesion,Peace & Security,Economic Development","7. Programming: Align with risk environment,4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-iraq.pdf,,UNDP-IQ-Imam-Bukhary-School-7361.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/ehfSArgAqcPj-mhGVNJMdQ/nzIzeaNHz2k1AwV-fJvNVjqYDpKwrmPRu5UE59n7Qkqa24JfeX2h1f_gND4ljJ7wMY8wCUsd6fxcXu-Q6o9-HJbePRpsnakpnUaj2vrI_WJReCbXOpmxcTPfCDwsaTD70Y7Zo3j2lZuo9MNBkBO2r0T0Eb4g-XzKxehTs5IMcZwaWz2AR1u32bTP-L3cX4F8/BRyFHGgi-hma5LHOWn9tqVllduhqc9-pVQz0ucL_v3w),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Lebanon,"Lebanon's economic and social crisis has drastically deteriorated, with GDP plummeting from USD 54.9 billion in 2018 to USD 20.08 billion in 2023, compounded by Israeli airstrikes in 2023-2024 that killed 4,000 people and displaced 1.2 million. UNDP and UNHCR coordinate data collection and joint programming under the Lebanon Response Plan, and co-lead the Regional Refugee and Resilience Plan (3RP) coordinating 230 humanitarian and development partners. The Lebanon Host Communities Support Programme (LHSP), launched in 2012, has allocated USD 305 million to enhance social stability and sustainable livelihoods, reaching over 2.9 million beneficiaries between 2014 and 2022. UNDP and UNHCR also developed the Tension Monitoring System to promote conflict-sensitive practices and support social stability.",Case Study,Lebanon,"Development,Humanitarian","Displacement & Migration,Social Cohesion,Resilience,Livelihoods,Governance,Economic Development","7. Programming: Align with risk environment,6. Programming: Do no harm,8. Programming: National and local capacities,1. Coordination: Joint analysis,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-lebanon.pdf,,UNDP_Lebanon_YLP9_youth_leadership_program_Lebanon_-09 (1).jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/_uAgS5Zbn2qLhdzOG11Jcg/dH-w03BrDjtDOKoPxhByNS91x8SovvwbpTi2Pc_izn_q3Gep4YD5MM1dUsgcWgYGff1XgCcz3HXcogvMjLo0_1KNLwsa9HNCdf9jQpXpYIqUa6S4Fd-tq-9SQVz587KmiMxrH0_cxiY4Xt-7OqohWEysknsqAkWl0uBNsWMtAJ9_DQFQ2-NnuggXK4zPSuSV7czqpxI13DtBuGW40ZGtdQ9KbstsPIbBZFjesofz-l8/HzB0laR4B5xZw4TdvJN0RbXXbl9vGy3P4DevdVlqdE8),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Libya,"Libya faces entrenched political fragmentation, pervasive insecurity, and economic fragility following a decade of conflict, with 140,000 IDPs and around 200,000 registered refugees and ongoing humanitarian needs despite no Humanitarian Response Plan since 2022. UNDP developed an area-based approach under the Local Peacebuilding Area-based programme 2023-2025, shifting from short-term stabilization to longer-term development and strengthening government capacity.

The Strengthening Local Capacities for Resilience and Recovery project, initiated in 2017, focuses on empowering local institutions, supporting essential services, promoting economic recovery, and strengthening social cohesion. The UNSDCF 2023-2025 aims to address root causes of vulnerability through development and peacebuilding, with two Collective Outcomes on Durable Solutions for IDPs.",Case Study,Libya,"Development,Humanitarian,Peace","Governance,Resilience,Displacement & Migration,Social Cohesion,Livelihoods,Peace & Security,Economic Development","7. Programming: Align with risk environment,4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-libya.pdf,,UNDP-LY-Aisha-Mansour-Murzuq-2023.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/wZieNDhyYdH10Y7Oz3UcTg/0ht5odjnTgo5Z0mnu1PJ1Uoc9WGCA-TUbvaeJJZzJc49krO93VAAFAU6aYIFF8DvrWeVdrm0h213b6xBahJvoAb7iCD5ndQOsXTDd8sHTBKY2QpSp7MgzM7jIB1HLVEcaMDrWbim1WfP_HRbfqpElXeKD3aP6BDoZX8PGZWLh5GPwE4v82Yp2hL0BEnH52m6/H-xkEeoi9pCzhRVu9ukiSi3EShCHAS9FZcWmwy5-bXE),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Mozambique,"Mozambique faces a multi-layered crisis shaped by protracted conflict in Cabo Delgado since 2017, recurrent natural disasters, and chronic underdevelopment, with 461,745 IDPs and 662,000 returnees as of May 2025. UNDP's Decentralization Programme strengthens local governance in fragile areas and bridges humanitarian needs with long-term development by empowering local governments through participatory processes. The Mozambique Recovery Facility (2021-2024) linked early recovery with long-term resilience through rehabilitation of 72 public infrastructure facilities and creation of over 6,000 temporary jobs. UNDP delivers the 2022-2026 Stabilization and Recovery Programme in Cabo Delgado, rehabilitating public infrastructure and providing livelihood opportunities to consolidate the social contract.",Case Study,Mozambique,"Development,Humanitarian,Peace","Governance,Resilience,Displacement & Migration,Livelihoods,Social Cohesion,Peace & Security,Disaster Risk Reduction","7. Programming: Align with risk environment,8. Programming: National and local capacities,5. Programming: People at the centre,1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-mozambique.pdf,,UNDP-Mozambique-2020-housing-rehabilitation-8221_2.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/_xqhp9m6Q65uYM93s3pb-A/NXBcU1wMwWdbY-a8A2Fh_5qdp_epTpuPB2tbVjvbV55hYmAEAPqLw0RZd4OWmuQsQqOKVP7UtQQMicg_XzLzRh7OpYXisWuxcz2gxA7yrgSV6aVMHqZ1R14h0ksD0X9SNIdpwwSwRm3vgfNe4-59wJRZaumvGIxmrqov78nhC7YSdNf-aQaj9h65Ejpntm_LwafiMAXX98x9zd4UabCiaA/sHRGfp7wBxIe_QG8yEAwhK38I-F99jlSYC39Rn30RBQ),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Myanmar,"Myanmar faces an unprecedented multi-dimensional crisis with escalating conflict, 3.6 million internally displaced people, 16.7 million facing acute food insecurity, and 76% of the population living at or below subsistence levels, further compounded by a devastating 7.7 magnitude earthquake in March 2025. UNDP co-leads two of four UN Transitional Cooperation Framework strategic outcomes, produces analytics through the Myanmar Development Observatory, and hosts the Myanmar Information Management Unit with 58,000 monthly users. Programming applies an area-based approach bridging humanitarian and development interventions through community-driven services and livelihoods, including leading early recovery support following the 2025 earthquake. UNDP and UNHCR established the South-east Working Group on Durable Solutions, which has evolved since 2021 to operationalize the HDP Nexus.",Case Study,Myanmar,"Development,Humanitarian,Peace","Displacement & Migration,Resilience,Livelihoods,Governance,Food Security & Nutrition,Social Cohesion,Disaster Risk Reduction,Peace & Security","7. Programming: Align with risk environment,8. Programming: National and local capacities,5. Programming: People at the centre,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-myanmar.pdf,,UNDP-Myanmar-2013_women_child-9724306255.jpg.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/5lOAACm6ZyPus2kfJJX2zQ/pold26TPH75is4t9bs_QKQzYxwhNdOw7-5N-V_BqNviZN8JrVz8jnpdvRGaZJd7NqNc3ygqQTjyaY5_V6y7HpyJhshN4D14w75cjKUBK52VQLdaNlGkjphwkp5SeuwltaE7Wma8F2xHSSNXvcK-BIEjxTBkyp8xUsxWhqstz5HsBanO7MlKe7rkPY_BSTwZqanmRcgYGSa7cU-UepE0zsQ/Zy85zmAs8I_t-u_dmLTCC8siQfLjgv5WnNWhMwVbLQc),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Pakistan,"Pakistan ranks among the countries most vulnerable to disasters and climate change, with the 2022 unprecedented flooding affecting 33 million people, causing over 1,700 deaths and USD 14.9 billion in damage. UNDP led recovery planning processes, facilitated the Post-Disaster Needs Assessment and Resilient Recovery Framework, and supported the International Conference on Climate Resilient Pakistan where partners pledged approximately USD 10.9 billion. The Flood Recovery Programme has supported over 400,000 flood-affected individuals through construction of climate-resilient houses, school retrofitting benefiting 31,000 students, and livelihoods support to 41,000 households. UNDP applies an integrated multisectoral strategy linking immediate humanitarian support with long-term resilience building across Sindh, Balochistan, Khyber Pakhtunkhwa, and Punjab.",Case Study,Pakistan,"Development,Humanitarian","Disaster Risk Reduction,Resilience,Livelihoods,Governance,Economic Development","7. Programming: Align with risk environment,8. Programming: National and local capacities,1. Coordination: Joint analysis,3. Coordination: Political engagement,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-pakistan.pdf,,UNDP_Pakistan_flood in Pakistan_2023_crisis_natural_disaster_-17.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/0OF18ki_gxEQiKYjJJwoTQ/B_Dv_HZ53CrMqj8C-D93ACUmXZeZtuvoE4M7AsBi9i2Li5xFUX3XbWsywH1lTzLhEI9ut9g3i9-k_C4kYeQ4Jxywc1M4gAM1lpo5diN5yiP7U98JqCc5sXWmmVbBeT-AsVbyHjaHukM12PMWcHWylLCTxXnfExJzrQQU46OwsqlwJkR-O-3nykgEy2-aYoqG4CUGL9Hzu06Afk-SeUIx-cxQR8knlev2KaSOF4eGI-Q/2Wdz-1sAHLOQxvPNk3-O8YFyKbd-rfWwm2IlzhNRm8s),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Papua New Guinea,"Papua New Guinea ranks 160 out of 193 countries on the Human Development Index, with 56.6% of its population in multidimensional poverty, facing significant challenges from tribal conflict, gender inequality, and frequent disasters, with the Bougainville independence process adding complexity. UNDP serves as lead agency of the Highlands Joint Programme, supports implementation of the Bougainville Peace Agreement, and facilitates inclusive consultations between the Government of PNG and the Autonomous Region of Bougainville. In the Highlands region, UNDP addresses root causes of conflict through strengthened capacity of traditional leaders, peace and development dialogues, and peacebuilding training for community leaders and civil society. UNDP also implemented an integrated sustainable land management and climate resilience programme, launching a climate security and conflict prevention platform.",Case Study,Papua New Guinea,"Development,Humanitarian,Peace","Governance,Peace & Security,Social Cohesion,Resilience,Gender,Displacement & Migration,Disaster Risk Reduction","4. Programming: Prioritising prevention,8. Programming: National and local capacities,5. Programming: People at the centre,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,10. Financing: Develop evidence-based strategies",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-papua-new-guinea.pdf,,UNDP-PNG-2017_woman_SDG16_sign_34721695031.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/0EYdwCgRmaKgnKVUWlMZIg/yGqc9L1kUkrhrGm4Pa1l_m364PtC-1Qret88PM9nrA4qHG40i9nsJXwzVzomzZQD4__i5xCh3oBSHG4r198jTwU95Dz0qjLXdyYgKV8xlxG4Iq51_Vhs7-MnSz2V-13QGzV92bANkLSJDtThf24fE4W7_Dqgyl6VY77_AQkYR1V8VK-sx89a6VDSJet0ACF-aRsm4Mz1Xya7HdN9_-ru2Q/XKLGxL9uxXFwBdZIwq0kHDUbIwZ1J1d9WxqUqZBqf-g),
UNDP and the HDP Nexus: Compendium of Country-Level Examples – Somalia,"Somalia faces a protracted complex crisis fueled by armed conflict, social and political instability, alternating floods and droughts, 3 million internally displaced people, cholera outbreaks, and the second worst Human Development Index score globally. UNDP's Somalia Area Based Integrated Programming (ABIP) Model integrates interventions across basic services, livelihood and economic recovery, and local governance, reconciliation, and community security. The Saamaynta project, implemented with IOM and UN-Habitat, shifts from humanitarian aid for IDPs to an integrated HDP response, having constructed 274 houses and provided 8,000 households with land title deeds. UNDP drives peacebuilding through conflict resolution and natural resource management, including a Non-Violent Communication Initiative and climate resilience programming that resolved resource conflicts between pastoralist communities.",Case Study,Somalia,"Development,Humanitarian,Peace","Governance,Resilience,Displacement & Migration,Livelihoods,Social Cohesion,Peace & Security,Food Security & Nutrition,Disaster Risk Reduction","7. Programming: Align with risk environment,4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",UNDP,UNDP,2026,English,https://www.undp.org/sites/g/files/zskgke326/files/2026-03/undp-hdp-nexus-compendium-somalia_0.pdf,,UNDP-Somalia-2020-Jilab-health-clinic5_2.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/H2ruS_okS1QHhhuA5l9ROg/_UO02KRDdpDVvHaVA41buMRiDtlriLPrGFihEu6VRcCr_PdYxP0i8uujVMZvpt5IFkSbXeG1SDLKnwgrwbyKZYKSY00Lv4PgQz7uaacu7Mqbtf8Pa4t--XHlZA-vXzhKlg9nu4BMvZPZf5zV6a8oxCxfa1eqCsg6ghGCGWHjC7-NjVD-VuDTdbce6Mzx4fAgSp8ZgmksrEJsUJe0aR1CqQ/hEBn3PG1oIZhncw05nLaYO5KDsTdaDj69pKvMXrtujY),
